typecode,take-off_V2_IAS,take-off_V2_IAS_unit,take-off_Distance,take-off_Distance_unit,take-off_WTC,take-off_RECAT-EU,take-off_MTOW,take-off_MTOW_unit,initial_climb_to_5000ft_IAS,initial_climb_to_5000ft_IAS_unit,initial_climb_to_5000ft_ROC,initial_climb_to_5000ft_ROC_unit,climb_to_fl_150_IAS,climb_to_fl_150_IAS_unit,climb_to_fl_150_ROC,climb_to_fl_150_ROC_unit,climb_to_fl_240_IAS,climb_to_fl_240_IAS_unit,climb_to_fl_240_ROC,climb_to_fl_240_ROC_unit,mach_climb_MACH,mach_climb_ROC,mach_climb_ROC_unit,cruise_TAS,cruise_TAS_unit,cruise_MACH,cruise_Ceiling,cruise_Ceiling_unit,cruise_Range,cruise_Range_unit,initial_descent_to_fl_240_MACH,initial_descent_to_fl_240_ROD,initial_descent_to_fl_240_ROD_unit,descent_to_fl_100_IAS,descent_to_fl_100_IAS_unit,descent_to_fl_100_ROD,descent_to_fl_100_ROD_unit,approach_IAS,approach_IAS_unit,approach_ROD,approach_ROD_unit,approach_MCS,approach_MCS_unit,landing_Vat_IAS,landing_Vat_IAS_unit,landing_Distance,landing_Distance_unit,landing_APC,type,APC,WTC_class,RECAT_EU_class,wingspan_m,length_m,height_m,powerplant,performance_similarity
B78X,180,kts,2800,m,H,Upper Heavy,254011,kg,190,kts,2700,ft/min,290,kts,2000,ft/min,290,kts,1500,ft/min,0.84,1000,ft/min,488,kt,0.86,410,FL,6430,NM,0.85,2500,ft/min,300,kt,2500,ft/min,240,kt,1500,ft/min,210,kt,150,kt,1520,m,C,L2J,C,H,Upper Heavy,60.12 m,68.3 m,16.9 m,2x 340kN GEnx-1B or 2x 340kN RR Trent 1000 TEN turbofans,No data
BA11,140,kts,2277,m,M,Lower Medium,45201,kg,150,kts,1200,ft/min,250,kts,1500,ft/min,250,kts,1300,ft/min,0.71,500,ft/min,425,kt,0.71,350,FL,1500,NM,0.71,1500,ft/min,350,kt,2000,ft/min,250,kt,1000,ft/min,220,kt,137,kt,1450,m,C,L2J,C,M,Lower Medium,28.5 m,32.61 m,7.74 m,2 x 55.8kN R-R Spey 512-14 DW,No data
BCS1,140,kts,1509,m,M,Lower Medium,63100,kg,165,kts,3500,ft/min,280,kts,2500,ft/min,280,kts,2000,ft/min,0.76,1800,ft/min,445,kt,0.78,410,FL,3400,NM,0.77,1500,ft/min,250,kt,2200,ft/min,210,kt,1700,ft/min,190,kt,135,kt,1350,m,C,L2J,C,M,Lower Medium,35.1 m,35 m,11.5 m,2 x Pratt & Whitney Pure Power PW1500G,
BCS3,165,kts,1890,m,M,Lower Medium,69900,kg,175,kts,3100,ft/min,280,kts,2600,ft/min,280,kts,1800,ft/min,0.76,1500,ft/min,445,kt,0.78,410,FL,3350,NM,0.77,1500,ft/min,250,kt,2200,ft/min,210,kt,1700,ft/min,190,kt,140,kt,1448,m,C,L2J,C,M,Lower Medium,35.1 m,38.7 m,11.5 m,2 x Pratt & Whitney PurePower PW1500G,
BDOG,no data,kts,450,m,L,Light,1066,kg,85,kts,1000,ft/min,85,kts,600,ft/min,85,kts,600,ft/min,no data,no data,ft/min,110,kt,no data,170,FL,540,NM,no data,no data,ft/min,110,kt,800,ft/min,90,kt,600,ft/min,65,kt,75,kt,500,m,A,L1P,A,L,Light,10.1 m,7.1 m,2.3 m,"1x 200 hp Lycoming IO-360-A1B6, 4 cylinder air-cooled engine.",No data
BE10,105,kts,450,m,L,Light,5350,kg,135,kts,1500,ft/min,180,kts,1000,ft/min,180,kts,1000,ft/min,no data,no data,ft/min,220,kt,no data,260,FL,1200,NM,no data,no data,ft/min,220,kt,1500,ft/min,220,kt,1500,ft/min,180,kt,100,kt,650,m,B,L2T,B,L,Light,14 m,12.2 m,4.7 m,2 x 658 SHP P&W PT6A-28 or  2 x 715 SHP Garrett TPE331-6-252B turboprops with 3 blade propellers.,No data
BE20,115,kts,570,m,L,Light,5670,kg,145,kts,2000,ft/min,230,kts,1000,ft/min,230,kts,1000,ft/min,no data,no data,ft/min,260,kt,0.48,350,FL,1600,NM,no data,no data,ft/min,250,kt,1500,ft/min,180,kt,1500,ft/min,110,kt,100,kt,540,m,B,L2T,B,L,Light,16.6 m,13.4 m,4.5 m,2 x 850 SHP P&W PT6A-42 turboprops with 3 blade propellers.,No data
BE23,60,kts,350,m,L,Light,1090,kg,90,kts,400,ft/min,90,kts,500,ft/min,90,kts,500,ft/min,no data,no data,ft/min,120,kt,no data,130,FL,600,NM,no data,no data,ft/min,120,kt,500,ft/min,110,kt,500,ft/min,no data,kt,70,kt,250,m,A,L1P,A,L,Light,10 m,7.6 m,2.5 m,A23: 1 x 165 HP Lycoming IO-346-A piston engine with 2 blade propeller. C23: 1 x 180 HP Lycoming O-320-A4K piston engine with 2 blade propeller. C23R: 1 x 200 HP Lycoming O-360-A1B6 piston engine with 2 blade propeller.,No data
BE33,75,kts,350,m,L,Light,1390,kg,105,kts,800,ft/min,110,kts,500,ft/min,110,kts,500,ft/min,no data,no data,ft/min,160,kt,no data,170,FL,700,NM,no data,no data,ft/min,160,kt,500,ft/min,160,kt,500,ft/min,70,kt,70,kt,300,m,A,L1P,A,L,Light,10.2 m,7.8 m,2.5 m,1 x 225 HP Continental IO-470-K piston engine with two blade propeller.,No data
BE36,75,kts,350,m,L,Light,1650,kg,95,kts,500,ft/min,95,kts,500,ft/min,95,kts,500,ft/min,no data,no data,ft/min,160,kt,no data,180,FL,850,NM,no data,no data,ft/min,160,kt,500,ft/min,120,kt,500,ft/min,75,kt,70,kt,450,m,A,L1P,A,L,Light,8.4 m,8.1 m,2.6 m,1 x 300 HP Continental IO-550-B piston or 1 x 300 HP Continental TIO-520-UB turbocharged piston engine with 3 blade propeller.,No data
BE40,130,kts,1200,m,M,Light,7300,kg,160,kts,3000,ft/min,290,kts,2500,ft/min,290,kts,2000,ft/min,0.74,1000,ft/min,420,kt,0.80,450,FL,1500,NM,0.72,1000,ft/min,290,kt,2000,ft/min,200,kt,1500,ft/min,140,kt,120,kt,1100,m,B,L2J,B,M,Light,13.3 m,14.8 m,4.2 m,2 x 12.9 kN P&W JT15D-5 turbofans.,No data
BE50,95,kts,300,m,L,Light,2860,kg,125,kts,1000,ft/min,125,kts,500,ft/min,125,kts,500,ft/min,no data,no data,ft/min,160,kt,no data,200,FL,600,NM,no data,no data,ft/min,160,kt,800,ft/min,160,kt,500,ft/min,no data,kt,80,kt,300,m,A,L2P,A,L,Light,14 m,9.6 m,3.5 m,2 x 295 HP Lycoming GO-480-G2F6 or: 2 x 340 HP Lycoming IGSO-480-A1B6 or 2 x 400 HP Lycoming IO-729-A1A piston engine with 3 blade propellers.,No data
BE55,95,kts,450,m,L,Light,2300,kg,125,kts,1500,ft/min,140,kts,800,ft/min,140,kts,800,ft/min,no data,no data,ft/min,180,kt,no data,200,FL,900,NM,no data,no data,ft/min,180,kt,800,ft/min,160,kt,500,ft/min,no data,kt,95,kt,450,m,B,L2P,B,L,Light,11.5 m,8.5 m,2.9 m,2 x 260 HP Continental IO-470-L piston engine with two blade propellers.,No data
BE58,100,kts,700,m,L,Light,2500,kg,130,kts,1500,ft/min,130,kts,500,ft/min,130,kts,800,ft/min,no data,no data,ft/min,175,kt,no data,200,FL,1000,NM,no data,no data,ft/min,160,kt,800,ft/min,140,kt,500,ft/min,95,kt,95,kt,600,m,B,L2P,B,L,Light,11.5 m,9.1 m,2.97 m,2 x 300 HP Continental IO 550-C piston engines or 2 x 325 HP Continental TSIO 520-W3 turbocharged piston engines with 3 blade propellers.,No data
BE60,95,kts,600,m,L,Light,3070,kg,125,kts,1500,ft/min,180,kts,800,ft/min,180,kts,800,ft/min,no data,no data,ft/min,220,kt,no data,300,FL,1000,NM,no data,no data,ft/min,220,kt,800,ft/min,220,kt,500,ft/min,160,kt,95,kt,400,m,B,L2P,B,L,Light,12 m,10.3 m,3.8 m,2 x 380 HP Lycoming TIA 541-E1C4 piston engines with 3 blade propellers.,No data
BE70,no data,kts,510,m,L,Light,3700,kg,120,kts,1300,ft/min,120,kts,700,ft/min,120,kts,700,ft/min,no data,no data,ft/min,180,kt,no data,300,FL,755,NM,no data,no data,ft/min,160,kt,900,ft/min,120,kt,500,ft/min,no data,kt,110,kt,494,m,B,L2P,B,L,Light,15.5 m,10.8 m,4.3 m,2 x 340 HP Lycoming IGSO-480-A1E6 piston engines with three blade propellers.,No data
BE76,85,kts,650,m,L,Light,1770,kg,110,kts,1000,ft/min,110,kts,800,ft/min,110,kts,800,ft/min,no data,no data,ft/min,140,kt,no data,200,FL,750,NM,no data,no data,ft/min,140,kt,800,ft/min,110,kt,500,ft/min,no data,kt,85,kt,600,m,A,L2P,A,L,Light,11.6 m,8.9 m,2.9 m,2 x 180 HP  Lycoming 0-360-AIG6D piston engines with 2 blade propellers.,No data
BE80,80,kts,550,m,L,Light,3990,kg,110,kts,1000,ft/min,130,kts,800,ft/min,130,kts,800,ft/min,no data,no data,ft/min,170,kt,no data,260,FL,700,NM,no data,no data,ft/min,170,kt,800,ft/min,170,kt,500,ft/min,no data,kt,90,kt,650,m,A,L2P,A,L,Light,15.5 m,10.8 m,4.3 m,2 x 380 HP Lycoming IGSO-540-A1D piston engines with 3 blade propellers.,No data
BE95,no data,kts,640,m,L,Light,1905,kg,120,kts,1400,ft/min,120,kts,800,ft/min,120,kts,800,ft/min,no data,no data,ft/min,170,kt,no data,180,FL,1010,NM,no data,no data,ft/min,170,kt,1000,ft/min,140,kt,800,ft/min,90,kt,85,kt,560,m,A,L2P,A,L,Light,11.5 m,7.9 m,2.9 m,2 x Lycoming IO-360-B1B 180hp,No data
BE99,115,kts,1000,m,L,Light,7600,kg,145,kts,1000,ft/min,200,kts,1000,ft/min,200,kts,1000,ft/min,no data,no data,ft/min,240,kt,no data,260,FL,1600,NM,no data,no data,ft/min,240,kt,800,ft/min,150,kt,800,ft/min,no data,kt,110,kt,900,m,B,L2T,B,L,Light,14 m,13.6 m,4.4 m,2 x 680 SHP PWC PT6A -28 or 2 x 715 SHP PWC PT6A -36 turboprop with 3 blade propellers.,No data
BE9L,100,kts,700,m,L,Light,4581,kg,130,kts,1500,ft/min,200,kts,1000,ft/min,200,kts,1000,ft/min,no data,no data,ft/min,220,kt,0.39,290,FL,1150,NM,no data,no data,ft/min,240,kt,1000,ft/min,130,kt,1000,ft/min,90,kt,105,kt,380,m,B,L2T,B,L,Light,15.3 m,10.8 m,4.3 m,2 x 500 SHP P&W PT6A -6 or 2 x 530 SHP P&W PT6A -20  or 2 x 550 SHP P&W PT6A -21  or 2 x 560 SHP P&W PT6A -34  turboprops with 3 blade propellers.,No data
BER4,no data,kts,2000,m,M,Upper Medium,86000,kg,200,kts,5900,ft/min,200,kts,2000,ft/min,200,kts,1300,ft/min,0.70,1300,ft/min,380,kt,0.71,318,FL,2212,NM,0.71,1500,ft/min,240,kt,1500,ft/min,220,kt,1000,ft/min,200,kt,165,kt,900,m,D,A2J,D,M,Upper Medium,41.62 m,43.84 m,11 m,"2 x Kolesov RD-36-51 Soloviev D-30KPV turbofans, 117.7 kN (26,455 lbF) each; Takeoff boosters: 2 x Kolesov RD36-35 turbojets, 23 kN (5,180 lbF) each.",No data
BN2T,60,kts,450,m,L,Light,3175,kg,90,kts,800,ft/min,120,kts,500,ft/min,120,kts,500,ft/min,no data,no data,ft/min,145,kt,no data,230,FL,830,NM,no data,no data,ft/min,140,kt,700,ft/min,110,kt,800,ft/min,75,kt,65,kt,350,m,A,L2T,A,L,Light,15 m,10.9 m,4.2 m,2 x 320 SHP Allison 250 turboprops with three blade propellers.,No data
C06T,75,kts,300,m,L,Light,1632,kg,105,kts,800,ft/min,110,kts,700,ft/min,110,kts,700,ft/min,no data,no data,ft/min,150,kt,no data,200,FL,630,NM,no data,no data,ft/min,140,kt,500,ft/min,110,kt,500,ft/min,75,kt,70,kt,330,m,A,L1T,A,L,Light,10.97 m,8.61 m,2.83 m,1 x 420 SHP Allison 250-C20S turboprop engine with 3 blade propeller.,No data
C130,120,kts,1100,m,M,Upper Medium,70310,kg,140,kts,1500,ft/min,180,kts,1000,ft/min,180,kts,1000,ft/min,no data,no data,ft/min,290,kt,0.57,300,FL,2700,NM,no data,no data,ft/min,250,kt,1500,ft/min,150,kt,1500,ft/min,120,kt,130,kt,800,m,C,L4T,C,M,Upper Medium,40.4 m,29.8 m,11.8 m,4 x 4.508 SHP Allison T56-A15 turboprops with 4 blade propellers.,No data
C135,125,kts,2700,m,H,Lower Heavy,146290,kg,155,kts,1500,ft/min,300,kts,1500,ft/min,300,kts,1500,ft/min,0.76,1000,ft/min,450,kt,0.77,410,FL,3000,NM,0.75,800,ft/min,300,kt,3000,ft/min,250,kt,1500,ft/min,180,kt,150,kt,800,m,D,L4J,D,H,Lower Heavy,39.9 m,51.5 m,12.7 m,4 x 93.4 kN P&W TF-P-9 or 4 x 106.8 kN CFM 56-2A2/3 turbofans.,No data
C141,125,kts,1700,m,H,Lower Heavy,155580,kg,155,kts,2000,ft/min,300,kts,1500,ft/min,300,kts,1500,ft/min,0.72,1000,ft/min,430,kt,0.76,410,FL,2500,NM,0.76,800,ft/min,300,kt,3000,ft/min,210,kt,1500,ft/min,no data,kt,140,kt,1200,m,C,L4J,C,H,Lower Heavy,48.7 m,51.3 m,12 m,4 x 93.4 kN GE TF 33-P-7 turbofans.,No data
C150,55,kts,250,m,L,Light,680,kg,85,kts,400,ft/min,no data,kts,no data,ft/min,no data,kts,no data,ft/min,no data,no data,ft/min,100,kt,no data,140,FL,250,NM,no data,no data,ft/min,90,kt,500,ft/min,80,kt,500,ft/min,no data,kt,55,kt,200,m,A,L1P,A,L,Light,10.2 m,6.6 m,2.1 m,1 x 100 HP Continental O-200-A piston engine with two blade propeller.,No data
C152,60,kts,220,m,L,Light,760,kg,85,kts,500,ft/min,no data,kts,no data,ft/min,no data,kts,no data,ft/min,no data,no data,ft/min,100,kt,no data,147,FL,315,NM,no data,no data,ft/min,100,kt,500,ft/min,80,kt,500,ft/min,no data,kt,55,kt,170,m,A,L1P,A,L,Light,10.2 m,7.3 m,2.6 m,1 x 180 HP Lycoming O-235-N26 piston engine with 2 blade propeller.,No data
C160,115,kts,990,m,M,Upper Medium,51000,kg,145,kts,1200,ft/min,220,kts,1000,ft/min,220,kts,800,ft/min,no data,no data,ft/min,260,kt,no data,270,FL,2500,NM,260.00,1000,ft/min,250,kt,no data,ft/min,190,kt,1000,ft/min,150,kt,125,kt,750,m,C,L2T,C,M,Upper Medium,40 m,32.4 m,11.7 m,2 x 6.100 SHP R-R  Tyne RTy 20 Mk 22 turboprops with 4 blade propellers.,No data
C17,125,kts,2360,m,H,Lower Heavy,265350,kg,145,kts,2000,ft/min,300,kts,1500,ft/min,300,kts,1500,ft/min,0.74,1000,ft/min,460,kt,0.76,450,FL,5000,NM,0.76,1000,ft/min,300,kt,3000,ft/min,230,kt,1500,ft/min,no data,kt,115,kt,915,m,B,L4J,B,H,Lower Heavy,51.8 m,53 m,16.8 m,4 x 185 kN P&W F117-PW-100 (PW2040) turbofans.,No data
C172,60,kts,300,m,L,Light,1050,kg,90,kts,400,ft/min,no data,kts,no data,ft/min,no data,kts,no data,ft/min,no data,no data,ft/min,115,kt,no data,130,FL,430,NM,no data,no data,ft/min,120,kt,500,ft/min,110,kt,500,ft/min,no data,kt,65,kt,160,m,A,L1P,A,L,Light,10.9 m,8.2 m,2.7 m,1 x 145 HP Continental O-300-A or  1 x 175 HP Continental GO-300-C or  1 x 145 HP Continental O-300-C or 1 x 160 HP Lycoming O-320-H2AD or 1 x 195 HP Continental IO-360-KB piston engine with 2 blade propeller.,No data
C177,65,kts,325,m,L,Light,1070,kg,95,kts,500,ft/min,no data,kts,no data,ft/min,no data,kts,no data,ft/min,no data,no data,ft/min,115,kt,no data,120,FL,590,NM,no data,no data,ft/min,115,kt,500,ft/min,110,kt,500,ft/min,no data,kt,65,kt,275,m,A,L1P,A,L,Light,10.8 m,8.2 m,2.8 m,1 x 150 HP Lycoming IO-320-E2D or 1 x 180 HP Lycoming O-360-A1F6D piston engine with two blade propeller.,No data
C182,65,kts,200,m,L,Light,1270,kg,80,kts,500,ft/min,85,kts,250,ft/min,85,kts,250,ft/min,no data,no data,ft/min,140,kt,no data,180,FL,550,NM,no data,no data,ft/min,140,kt,500,ft/min,110,kt,500,ft/min,no data,kt,65,kt,411,m,A,L1P,A,L,Light,11 m,8.6 m,2.8 m,1 x 230 Hp Lycoming IO-540-AB1A5 piston engine with 2 blade propeller.,No data
C2,105,kts,795,m,M,Lower Medium,24687,kg,135,kts,1500,ft/min,200,kts,1000,ft/min,200,kts,1000,ft/min,no data,no data,ft/min,240,kt,no data,280,FL,1200,NM,no data,no data,ft/min,240,kt,1500,ft/min,150,kt,1500,ft/min,no data,kt,105,kt,450,m,B,L2T,B,M,Lower Medium,24.6 m,17.6 m,5.6 m,2 x 4.912 SHP Allison T56-A-425 turboprops with 4 blade propellers.,No data
C206,75,kts,250,m,L,Light,1650,kg,105,kts,800,ft/min,110,kts,500,ft/min,110,kts,0,ft/min,no data,no data,ft/min,140,kt,no data,170,FL,560,NM,no data,no data,ft/min,140,kt,500,ft/min,120,kt,500,ft/min,no data,kt,70,kt,450,m,A,L1P,A,L,Light,10.9 m,8.6 m,3 m,206: 1 x 260 HP Continental IO-470-S piston engine with 2 blade propeller. T206: 1 x 285 HP Continental TSIO-520-C turbocharged piston engine with 3 blade propeller.,No data
C207,75,kts,350,m,L,Light,1720,kg,105,kts,500,ft/min,120,kts,-500,ft/min,120,kts,no data,ft/min,no data,no data,ft/min,150,kt,no data,200,FL,500,NM,no data,no data,ft/min,150,kt,500,ft/min,150,kt,500,ft/min,no data,kt,75,kt,250,m,A,L1P,A,L,Light,10.9 m,9.8 m,2.9 m,1 x 300 HP Continental IO-520-F or 1 x 310 HP Continental TSIO-520-M turbocharged  piston engine with 3 blade propeller.,No data
C208,85,kts,500,m,L,Light,3629,kg,115,kts,800,ft/min,130,kts,500,ft/min,130,kts,500,ft/min,no data,no data,ft/min,160,kt,no data,260,FL,1000,NM,no data,no data,ft/min,160,kt,500,ft/min,120,kt,500,ft/min,75,kt,75,kt,450,m,A,L1T,A,L,Light,15.9 m,11.5 m,4.3 m,1 x 600 SHP PWC PT6A-114 turboprop with 3 blade propeller. 208B: 1 x 675 SHP PWC PT6A-114A  turboprop with 3 blade propeller.,No data
C210,70,kts,400,m,L,Light,1820,kg,100,kts,500,ft/min,140,kts,-500,ft/min,140,kts,no data,ft/min,no data,no data,ft/min,170,kt,no data,270,FL,800,NM,no data,no data,ft/min,170,kt,500,ft/min,170,kt,500,ft/min,no data,kt,75,kt,450,m,A,L1P,A,L,Light,11.2 m,8.6 m,3 m,210: 1 x 300 HP Continental IO-520L piston engine with 3 blade propeller. T210: 1 x 310 HP Continental TSIO-520R turbocharged  piston engine with 3 blade propeller.,No data
C212,100,kts,900,m,M,Light,7700,kg,130,kts,1000,ft/min,140,kts,500,ft/min,140,kts,500,ft/min,no data,no data,ft/min,170,kt,no data,200,FL,1400,NM,no data,no data,ft/min,170,kt,800,ft/min,170,kt,800,ft/min,no data,kt,90,kt,500,m,A,L2T,A,M,Light,20.3 m,16.2 m,6.6 m,2 x 777 SHP Garrett TPE 331-5-251C or 2 x 900 SHP Garrett TPE 331-10-501C or 2 x 900 SHP Garrett TPE 331-10R-51C or 2 x 1.100 SHP Garrett TPE 331-12JR  turboprops with four blade propellers.,No data
C25A,120,kts,1024,m,L,Light,5670,kg,145,kts,3500,ft/min,230,kts,2500,ft/min,230,kts,2200,ft/min,0.62,1800,ft/min,418,kt,0.64,410,FL,1781,NM,0.64,1000,ft/min,250,kt,2000,ft/min,220,kt,130,ft/min,1500,kt,110,kt,908,m,B,L2J,B,L,Light,15.19 m,14.53 m,4.27 m,no data,No data
C25B,110,kts,969,m,L,Light,6291,kg,150,kts,3500,ft/min,222,kts,3500,ft/min,222,kts,2500,ft/min,0.56,1000,ft/min,415,kt,0.73,450,FL,2040,NM,0.56,2000,ft/min,270,kt,2000,ft/min,200,kt,1500,ft/min,150,kt,108,kt,844,m,B,L2J,B,L,Light,16.26 m,15.59 m,4.2 m,2x 12.54kN Williams FJ44-3A,No data
C25C,116,kts,1039,m,M,Light,7761,kg,200,kts,3500,ft/min,240,kts,3500,ft/min,240,kts,2500,ft/min,0.64,1500,ft/min,450,kt,0.74,450,FL,1920,NM,0.74,2000,ft/min,290,kt,2000,ft/min,200,kt,1500,ft/min,140,kt,110,kt,896,m,B,L2J,B,M,Light,15.49 m,16.26 m,4.2 m,2x 16.11kN Williams FJ44-4A,No data
C25M,111,kts,991,m,L,Light,4853,kg,200,kts,3700,ft/min,220,kts,3000,ft/min,220,kts,2500,ft/min,0.55,1500,ft/min,400,kt,0.69,410,FL,1300,NM,0.68,2000,ft/min,260,kt,2000,ft/min,200,kt,1500,ft/min,135,kt,105,kt,789,m,B,L2J,B,L,Light,14.39 m,12.98 m,4.2 m,2x 8.74kN Williams FJ44-1AP-21,No data
C303,85,kts,533,m,L,Light,2340,kg,115,kts,1000,ft/min,130,kts,800,ft/min,130,kts,500,ft/min,no data,no data,ft/min,180,kt,no data,250,FL,800,NM,no data,no data,ft/min,160,kt,800,ft/min,125,kt,500,ft/min,no data,kt,90,kt,445,m,A,L2P,A,L,Light,11.9 m,9.3 m,4.1 m,2 x 250 HP Continental TSIO 520 - AE turbocharged piston engines with 3 blade propellers.,No data
C30J,120,kts,950,m,M,Upper Medium,70300,kg,150,kts,2000,ft/min,300,kts,1500,ft/min,300,kts,1000,ft/min,no data,no data,ft/min,330,kt,0.58,330,FL,2835,NM,no data,no data,ft/min,250,kt,1500,ft/min,220,kt,1500,ft/min,no data,kt,130,kt,430,m,C,L4T,C,M,Upper Medium,40.4 m,29.8 m,11.84 m,4 x 4.591 SHP Allison 2100 D3 turboprops with 6 blade propellers.,No data
C310,95,kts,507,m,L,Light,2494,kg,125,kts,1000,ft/min,125,kts,800,ft/min,125,kts,600,ft/min,no data,no data,ft/min,175,kt,no data,200,FL,500,NM,no data,no data,ft/min,150,kt,800,ft/min,130,kt,500,ft/min,no data,kt,94,kt,546,m,B,L2P,B,L,Light,11.3 m,9.7 m,3.3 m,2 x 240 HP Continental IO-470-M or 2 x 260 HP Continental IO-470-D or 2 x 285 HP Continental IO-520-M  piston engines with 3 blade propellers. T310: 2 x 285 HP Continental TSIO-520-B turbocharged  piston engines with 3 blade propellers.,No data
C337,85,kts,510,m,L,Light,2100,kg,110,kts,800,ft/min,125,kts,500,ft/min,125,kts,500,ft/min,no data,no data,ft/min,165,kt,no data,195,FL,920,NM,no data,no data,ft/min,130,kt,800,ft/min,120,kt,500,ft/min,no data,kt,90,kt,500,m,A,L2P,A,L,Light,11.6 m,9.1 m,2.8 m,2 x 210 HP Continental IO-360-C piston engines with two blade propellers. T337: 2 x 225 HP Continental TSIO-360-C turbocharged piston engine with two blade propellers.,No data
C340,95,kts,650,m,L,Light,2710,kg,125,kts,1000,ft/min,140,kts,700,ft/min,140,kts,500,ft/min,no data,no data,ft/min,210,kt,no data,265,FL,1200,NM,210.00,1000,ft/min,170,kt,800,ft/min,150,kt,500,ft/min,no data,kt,93,kt,500,m,B,L2P,B,L,Light,11.6 m,10.5 m,3.8 m,2 x 285 HP Continental TSIO -520-K  or 2 x 310 HP Continental TSIO -520-NB  piston engines with 3 blade propellers.,No data
C402,95,kts,677,m,L,Light,2860,kg,125,kts,1200,ft/min,140,kts,800,ft/min,140,kts,500,ft/min,no data,no data,ft/min,230,kt,no data,270,FL,500,NM,no data,no data,ft/min,220,kt,800,ft/min,150,kt,500,ft/min,no data,kt,110,kt,538,m,B,L2P,B,L,Light,13.5 m,11.1 m,3.6 m,2 x 300 HP Continental TSIO-520-E or 2 x 325 HP Continental TSIO-520-VB turbocharged  piston engines with 3 blade propellers.,No data
C404,100,kts,700,m,L,Light,3830,kg,130,kts,1200,ft/min,130,kts,800,ft/min,130,kts,500,ft/min,no data,no data,ft/min,220,kt,no data,260,FL,550,NM,no data,no data,ft/min,170,kt,800,ft/min,150,kt,500,ft/min,no data,kt,100,kt,600,m,A,L2P,A,L,Light,15.1 m,11.9 m,4 m,2 x 375 HP Continental GTSIO-520-M turbocharged piston engines with 3 blade propellers.,No data
C414,100,kts,520,m,L,Light,3060,kg,130,kts,1200,ft/min,150,kts,1000,ft/min,150,kts,800,ft/min,no data,no data,ft/min,230,kt,no data,310,FL,1100,NM,no data,no data,ft/min,200,kt,1000,ft/min,180,kt,1000,ft/min,no data,kt,110,kt,720,m,B,L2P,B,L,Light,12.5 m,10.3 m,3.6 m,2 x 310 HP Continental TSIO-520-NB turbocharged piston engines with 3 blade propellers.,No data
C421,100,kts,600,m,L,Light,3100,kg,130,kts,1500,ft/min,150,kts,1000,ft/min,150,kts,1000,ft/min,no data,no data,ft/min,200,kt,no data,310,FL,1000,NM,no data,no data,ft/min,190,kt,1000,ft/min,190,kt,1000,ft/min,no data,kt,95,kt,750,m,B,L2P,B,L,Light,12.2 m,10.3 m,3.6 m,2 x 375 HP Continental GTSIO-520-H turbocharged piston engine with 3 blade propellers.,No data
C425,105,kts,750,m,L,Light,3900,kg,135,kts,2000,ft/min,200,kts,1500,ft/min,200,kts,1500,ft/min,no data,no data,ft/min,240,kt,no data,310,FL,1250,NM,no data,no data,ft/min,240,kt,1500,ft/min,240,kt,1500,ft/min,no data,kt,110,kt,650,m,B,L2T,B,L,Light,13.5 m,10.9 m,3.9 m,2 x 450 SHP PW  PT6A-112 turboprops with 3 blade propellers.,No data
C441,105,kts,550,m,L,Light,4470,kg,135,kts,2000,ft/min,200,kts,1000,ft/min,200,kts,1000,ft/min,no data,no data,ft/min,280,kt,no data,310,FL,1200,NM,no data,no data,ft/min,240,kt,1500,ft/min,240,kt,1500,ft/min,no data,kt,100,kt,350,m,B,L2T,B,L,Light,15 m,11.9 m,4 m,2 x 635 SHP Garrett TPE331-8-401S/402S turboprops with 3 blade propellers.,No data
C5,125,kts,2500,m,H,Upper Heavy,348820,kg,155,kts,1500,ft/min,300,kts,1300,ft/min,300,kts,1000,ft/min,0.74,1000,ft/min,430,kt,0.77,330,FL,6300,NM,0.77,1000,ft/min,300,kt,3000,ft/min,250,kt,1000,ft/min,no data,kt,135,kt,1500,m,C,L4J,C,H,Upper Heavy,67.9 m,75.3 m,19.8 m,C5: 4 x 191.3 kN GE TF39-GE-1C turbofans. C5M: 4 x 223.5 kN GE CF6-80C2 turbofans.,No data
C525,115,kts,939,m,L,Light,4717,kg,145,kts,3000,ft/min,230,kts,2500,ft/min,230,kts,1800,ft/min,0.62,1500,ft/min,370,kt,0.63,410,FL,1485,NM,0.66,1000,ft/min,250,kt,2000,ft/min,220,kt,1500,ft/min,130,kt,110,kt,838,m,B,L2J,B,L,Light,14.3 m,13 m,4.2 m,2 x 8.45 kN Williams R-R FJ44-1A turbofans.,No data
C526,90,kts,no data,m,L,Light,3357,kg,110,kts,2000,ft/min,150,kts,1500,ft/min,150,kts,1500,ft/min,1.00,1000,ft/min,260,kt,0.00,350,FL,800,NM,1.00,1500,ft/min,240,kt,1500,ft/min,125,kt,1500,ft/min,120,kt,115,kt,no data,m,B,L2J,B,L,Light,11.28 m,14.4 m,4.2 m,2 x Williams FJ44-1B delivering 1500 lbs of thrust each,No data
